[(34, 35), (86, 102), (106, 106)] ||| [(1, 1), (7, 8), (18, 18), (24, 24), (31, 31), (41, 43), (54, 57), (66, 66), (75, 75), (104, 104), (110, 110)]
[(34, 35), (86, 102), (106, 106), (116, 116), (213, 214)] ||| [(1, 1), (7, 8), (18, 18), (24, 24), (31, 31), (41, 43), (54, 57), (66, 66), (75, 75), (104, 104), (110, 110), (120, 120), (123, 123), (130, 130), (133, 133), (207, 207), (219, 219), (231, 231)]
[(34, 35), (86, 102), (106, 106), (116, 116), (213, 214), (239, 239), (244, 244), (284, 284), (346, 347), (350, 350)] ||| [(1, 1), (7, 8), (18, 18), (24, 24), (31, 31), (41, 43), (54, 57), (66, 66), (75, 75), (104, 104), (110, 110), (120, 120), (123, 123), (130, 130), (133, 133), (207, 207), (219, 219), (231, 231), (297, 297), (299, 299), (313, 313), (316, 316), (327, 327), (332, 332), (335, 335), (338, 338), (356, 356)]
[(34, 35), (86, 102), (106, 106), (116, 116), (213, 214), (239, 239), (244, 244), (284, 284), (346, 347), (350, 350), (359, 359), (368, 368), (383, 383)] ||| [(1, 1), (7, 8), (18, 18), (24, 24), (31, 31), (41, 43), (54, 57), (66, 66), (75, 75), (104, 104), (110, 110), (120, 120), (123, 123), (130, 130), (133, 133), (207, 207), (219, 219), (231, 231), (297, 297), (299, 299), (313, 313), (316, 316), (327, 327), (332, 332), (335, 335), (338, 338), (356, 356), (385, 385), (445, 445), (499, 499)]
[(52, 68), (72, 72), (82, 82), (179, 180), (205, 205), (210, 210), (250, 250), (312, 313), (316, 316), (325, 325), (334, 334), (349, 349), (477, 477), (483, 483), (485, 485), (491, 491)] ||| [(7, 9), (20, 23), (32, 32), (41, 41), (70, 70), (76, 76), (86, 86), (89, 89), (96, 96), (99, 99), (173, 173), (185, 185), (197, 197), (263, 263), (265, 265), (279, 279), (282, 282), (293, 293), (298, 298), (301, 301), (304, 304), (322, 322), (351, 351), (411, 411), (465, 465), (494, 494), (497, 497)]
[(8, 8), (105, 106), (131, 131), (136, 136), (176, 176), (238, 239), (242, 242), (251, 251), (260, 260), (275, 275), (403, 403), (409, 409), (411, 411), (417, 417), (431, 431), (435, 435)] ||| [(2, 2), (12, 12), (15, 15), (22, 22), (25, 25), (99, 99), (111, 111), (123, 123), (189, 189), (191, 191), (205, 205), (208, 208), (219, 219), (224, 224), (227, 227), (230, 230), (248, 248), (277, 277), (337, 337), (391, 391), (420, 420), (423, 423), (438, 438), (445, 445), (467, 467), (492, 492)]
[(426, 426), (433, 433)] ||| [(17, 17), (17, 21), (28, 28), (31, 31), (45, 46), (48, 48), (63, 63), (63, 65), (69, 70), (73, 73), (105, 107), (117, 118), (126, 126), (139, 139), (148, 148), (166, 166), (184, 184), (194, 194), (270, 270), (294, 294), (308, 308), (319, 319), (322, 322), (344, 344), (361, 361), (367, 367), (377, 377), (389, 389), (391, 391), (395, 395), (402, 402), (409, 409), (425, 425), (443, 443), (450, 450)]
[(426, 426), (433, 433), (462, 462)] ||| [(17, 17), (17, 21), (28, 28), (31, 31), (45, 46), (48, 48), (63, 63), (63, 65), (69, 70), (73, 73), (105, 107), (117, 118), (126, 126), (139, 139), (148, 148), (166, 166), (184, 184), (194, 194), (270, 270), (294, 294), (308, 308), (319, 319), (322, 322), (344, 344), (361, 361), (367, 367), (377, 377), (389, 389), (391, 391), (395, 395), (402, 402), (409, 409), (425, 425), (443, 443), (450, 450), (479, 479)]
[(252, 252), (259, 259), (288, 288), (309, 309), (485, 488)] ||| [(10, 10), (20, 20), (96, 96), (120, 120), (134, 134), (145, 145), (148, 148), (170, 170), (187, 187), (193, 193), (203, 203), (215, 215), (217, 217), (221, 221), (228, 228), (235, 235), (251, 251), (269, 269), (276, 276), (305, 305), (311, 311), (318, 318), (328, 328), (357, 357), (378, 378), (384, 384), (397, 397), (400, 400), (409, 409), (465, 466), (484, 484), (494, 495)]
[(174, 179)] ||| [(29, 30), (33, 33), (39, 40), (56, 56), (77, 77), (81, 81), (103, 103), (112, 112), (150, 150), (157, 157), (183, 183)]
[(174, 179), (187, 187)] ||| [(29, 30), (33, 33), (39, 40), (56, 56), (77, 77), (81, 81), (103, 103), (112, 112), (150, 150), (157, 157), (183, 183), (190, 190), (197, 197), (200, 200), (204, 204), (218, 218), (226, 226), (238, 238)]
[(174, 179), (187, 187), (240, 240), (260, 265), (273, 273)] ||| [(29, 30), (33, 33), (39, 40), (56, 56), (77, 77), (81, 81), (103, 103), (112, 112), (150, 150), (157, 157), (183, 183), (190, 190), (197, 197), (200, 200), (204, 204), (218, 218), (226, 226), (238, 238), (243, 243), (248, 248), (277, 277)]
[(174, 179), (187, 187), (240, 240), (260, 265), (273, 273), (281, 281), (427, 428), (433, 434), (437, 437)] ||| [(29, 30), (33, 33), (39, 40), (56, 56), (77, 77), (81, 81), (103, 103), (112, 112), (150, 150), (157, 157), (183, 183), (190, 190), (197, 197), (200, 200), (204, 204), (218, 218), (226, 226), (238, 238), (243, 243), (248, 248), (277, 277), (289, 289), (295, 295), (314, 316), (320, 320), (327, 327), (330, 332), (347, 347), (349, 349), (364, 365), (371, 372), (382, 383), (397, 397), (405, 405), (410, 410), (424, 424), (442, 442)]
[(329, 329), (335, 335), (337, 337), (396, 396)] ||| [(21, 22), (30, 30), (40, 40), (52, 52), (86, 86), (88, 89), (95, 95), (98, 98), (114, 114), (145, 145), (149, 149), (159, 159), (166, 166), (204, 210), (214, 214), (218, 218), (223, 223), (232, 233), (239, 239), (266, 266), (274, 274), (326, 326), (328, 328), (334, 334), (377, 377), (395, 395), (402, 402)]
[(210, 212)] ||| [(12, 12), (20, 24), (32, 32), (43, 44), (46, 49), (60, 60), (66, 66), (87, 87), (144, 148), (159, 159), (198, 199), (202, 204), (215, 215)]
[(333, 334), (346, 346), (353, 353), (359, 359), (498, 499)] ||| [(36, 38), (48, 48), (51, 52), (78, 78), (129, 130), (142, 142), (145, 145), (363, 364), (366, 383), (373, 373), (385, 385), (406, 406), (408, 408), (413, 413), (418, 418), (467, 469), (502, 504)]
[(19, 19), (70, 71), (83, 83), (86, 86), (304, 305), (307, 324), (314, 314), (326, 326), (347, 347), (349, 349), (354, 354), (359, 359), (408, 410), (443, 445)] ||| [(274, 275), (287, 287), (294, 294), (300, 300), (439, 440), (449, 449), (465, 465)]
[(365, 366), (375, 375), (378, 378)] ||| [(11, 15), (17, 20), (41, 42), (48, 48), (62, 62), (77, 77), (79, 79), (100, 102), (114, 114), (123, 124), (134, 134), (168, 168), (171, 171), (174, 174), (183, 183), (256, 256), (259, 259), (264, 264), (300, 301), (306, 306), (316, 316), (335, 335), (340, 340), (385, 385)]
[(88, 88), (107, 107), (109, 109), (133, 133), (145, 145), (165, 166), (179, 179), (181, 181), (183, 183), (190, 190), (196, 196), (211, 211), (217, 217), (252, 252), (306, 306), (405, 411), (414, 414), (416, 416)] ||| [(123, 123), (187, 188), (417, 417)]
[(88, 88), (107, 107), (109, 109), (133, 133), (145, 145), (165, 166), (179, 179), (181, 181), (183, 183), (190, 190), (196, 196), (211, 211), (217, 217), (252, 252), (306, 306), (405, 411), (414, 414), (416, 416), (423, 423), (428, 428)] ||| [(123, 123), (187, 188), (417, 417), (429, 429)]
[(26, 27), (256, 256), (268, 268), (297, 297), (301, 301)] ||| [(4, 5), (18, 18), (20, 20), (22, 22), (29, 29), (35, 35), (50, 50), (56, 56), (91, 91), (145, 145), (244, 250), (253, 253), (255, 255), (262, 262), (267, 267), (278, 278), (286, 286), (288, 288), (291, 291), (296, 296), (303, 303), (313, 313), (408, 408)]
[(51, 52)] ||| [(22, 26), (39, 39), (54, 54)]
[(51, 52), (58, 58)] ||| [(22, 26), (39, 39), (54, 54), (65, 65)]
[(14, 16), (20, 20), (27, 27), (42, 42), (47, 47), (69, 70), (107, 110), (137, 137)] ||| [(86, 88), (95, 95), (106, 106), (143, 145)]
[(14, 16), (20, 20), (27, 27), (42, 42), (47, 47), (69, 70), (107, 110), (137, 137), (147, 147), (150, 150), (160, 160), (166, 166)] ||| [(86, 88), (95, 95), (106, 106), (143, 145), (172, 173)]
[(14, 16), (20, 20), (27, 27), (42, 42), (47, 47), (69, 70), (107, 110), (137, 137), (147, 147), (150, 150), (160, 160), (166, 166), (176, 176), (179, 179)] ||| [(86, 88), (95, 95), (106, 106), (143, 145), (172, 173), (185, 186), (196, 196)]
[(5, 8), (35, 35), (45, 45), (48, 48), (58, 58), (64, 64), (74, 74), (77, 77), (96, 96), (107, 107), (109, 127), (129, 129), (132, 132), (142, 142), (156, 156), (179, 181), (284, 286), (310, 310), (343, 346), (349, 349), (373, 373), (426, 428), (434, 434), (437, 437), (477, 479), (484, 484), (493, 493), (500, 500)] ||| [(4, 4), (41, 43), (70, 71), (83, 84), (94, 94), (103, 103), (374, 377), (380, 380), (501, 501), (503, 503)]
[(1, 2)] ||| [(4, 5)]
[(1, 2), (14, 14), (20, 21), (30, 32), (54, 54), (56, 56), (70, 70), (70, 72), (104, 105), (110, 111), (118, 118), (118, 120), (126, 126), (145, 145), (161, 161), (178, 186), (192, 193), (196, 196), (202, 202), (207, 208), (211, 214), (232, 233), (249, 251), (277, 277), (284, 285), (300, 300), (325, 327), (341, 342), (350, 350), (373, 376), (406, 406), (423, 423), (464, 464), (466, 466)] ||| [(4, 5), (40, 42), (467, 467)]
[(326, 326), (345, 345), (353, 353), (367, 367), (377, 377), (383, 383), (399, 399), (401, 401)] ||| [(106, 106), (121, 121), (125, 125), (129, 129), (137, 137), (139, 139), (144, 145), (159, 159), (165, 165), (170, 170), (184, 184), (192, 192), (199, 199), (204, 204), (211, 211), (219, 219), (229, 229), (247, 247), (255, 255), (264, 264), (271, 271), (286, 286), (402, 402)]
[(106, 106), (121, 121), (125, 125), (129, 129), (137, 137), (139, 139), (144, 145), (159, 159), (165, 165), (170, 170), (184, 184), (192, 192), (199, 199), (204, 204), (211, 211), (219, 219), (229, 229), (247, 247), (255, 255), (264, 264), (271, 271), (286, 286), (402, 402), (412, 413), (415, 415)] ||| [(326, 326), (345, 345), (353, 353), (367, 367), (377, 377), (383, 383), (399, 399), (401, 401), (404, 404), (420, 420)]
[(127, 127), (146, 146), (154, 154), (168, 168), (178, 178), (184, 184), (200, 200), (202, 202), (205, 205), (221, 221), (234, 234), (247, 247), (249, 249), (255, 255), (267, 267), (291, 291)] ||| [(5, 5), (12, 12), (20, 20), (30, 30), (48, 48), (56, 56), (65, 65), (72, 72), (87, 87), (203, 203), (213, 214), (216, 216), (225, 225), (272, 273), (293, 293), (428, 429), (437, 437), (465, 465), (468, 468)]
[(20, 20)] ||| [(30, 31)]
[(6, 6), (22, 23), (25, 25), (42, 43)] ||| [(62, 63)]
[(414, 419), (436, 436)] ||| [(12, 17), (49, 50), (164, 164), (194, 194), (353, 353), (369, 369), (445, 446)]
[(23, 24), (26, 26), (34, 34), (38, 38)] ||| [(41, 46)]
[(23, 24), (26, 26), (34, 34), (38, 38), (48, 48), (55, 55), (66, 66), (72, 73), (84, 84), (99, 99)] ||| [(41, 46), (106, 107)]
[(474, 476)] ||| [(1, 1), (11, 11), (21, 21), (25, 25), (66, 66), (79, 79), (96, 96), (123, 143), (140, 140), (145, 145), (160, 160), (188, 188), (230, 230), (271, 271), (274, 274), (277, 277), (306, 306), (315, 315), (338, 341), (346, 346), (379, 379), (410, 416), (425, 426), (428, 428), (435, 435), (442, 442), (452, 452), (457, 457), (477, 480)]
[(47, 48), (50, 50), (56, 56), (62, 62), (146, 146), (157, 173), (295, 296), (307, 308), (312, 312), (324, 324), (345, 347), (361, 362), (390, 397), (426, 427), (429, 429), (437, 439), (454, 455), (460, 461), (465, 465), (472, 473)] ||| [(150, 154), (177, 178), (253, 253), (325, 328), (400, 401), (494, 498)]
[(12, 17), (35, 36), (63, 63), (134, 135), (146, 146), (164, 164), (194, 194), (357, 358)] ||| [(377, 379), (397, 397)]
[(223, 223), (231, 231), (263, 263), (278, 278), (280, 280), (286, 286), (290, 290), (297, 297), (302, 303), (314, 314), (318, 318), (329, 329), (332, 332), (347, 347), (359, 359), (364, 364), (368, 368), (373, 373), (383, 383), (392, 392), (461, 461)] ||| [(3, 3), (7, 7), (41, 42), (67, 67), (134, 134), (158, 159), (164, 164), (169, 169), (471, 476)]
[(42, 42), (66, 67), (72, 72), (77, 77), (379, 384), (424, 425), (427, 427), (447, 448)] ||| [(131, 131), (139, 139), (171, 171), (186, 186), (188, 188), (194, 194), (198, 198), (205, 205), (210, 211), (222, 222), (226, 226), (237, 237), (240, 240), (255, 255), (267, 267), (272, 272), (276, 276), (281, 281), (291, 291), (300, 300), (369, 369), (416, 416), (423, 423), (469, 473)]
[(9, 11), (321, 323), (345, 348), (352, 352)] ||| [(339, 343), (383, 385)]
[(173, 174), (196, 196), (245, 251), (275, 275)] ||| [(16, 17), (340, 340)]
[(10, 10), (14, 41), (45, 45), (168, 169), (229, 230), (256, 258), (266, 266), (313, 314), (316, 316), (479, 480), (489, 489), (493, 493), (501, 501)] ||| [(61, 61), (85, 85), (172, 173), (243, 244), (437, 438), (452, 453), (503, 504)]
[(54, 57)] ||| [(48, 49), (59, 59)]
[(14, 15), (21, 21), (72, 73), (75, 75), (95, 97), (104, 104), (106, 107), (116, 116), (119, 120), (128, 128), (236, 238), (250, 251), (272, 272), (285, 285), (378, 380), (400, 400), (439, 440), (471, 472), (475, 475)] ||| [(3, 5), (171, 173), (477, 478)]
[(58, 60), (72, 73), (94, 94), (107, 107), (200, 202), (222, 222), (261, 262), (293, 294), (297, 297), (312, 312), (489, 490)] ||| [(299, 300), (316, 317), (327, 328), (349, 350), (429, 430), (444, 444), (485, 486), (495, 495)]
[(216, 216)] ||| [(322, 324)]
[(1, 2), (4, 4), (42, 43), (56, 56), (67, 67), (71, 71), (75, 75), (89, 89), (106, 106), (114, 114), (119, 119)] ||| [(120, 120)]
[(1, 2), (4, 4), (42, 43), (56, 56), (67, 67), (71, 71), (75, 75), (89, 89), (106, 106), (114, 114), (119, 119), (159, 159), (247, 248), (254, 254), (278, 278), (289, 289), (292, 292), (295, 295)] ||| [(120, 120), (296, 296)]
[(1, 2), (4, 4), (42, 43), (56, 56), (67, 67), (71, 71), (75, 75), (89, 89), (106, 106), (114, 114), (119, 119), (159, 159), (247, 248), (254, 254), (278, 278), (289, 289), (292, 292), (295, 295), (298, 298), (310, 310), (327, 327), (334, 334)] ||| [(120, 120), (296, 296), (357, 361)]
[(33, 33), (57, 57), (79, 79), (114, 114), (120, 120), (124, 124), (134, 134), (142, 142), (142, 143), (148, 148), (159, 159), (171, 171), (232, 233), (235, 235), (251, 252), (259, 259), (272, 274), (282, 282), (282, 283), (288, 288), (293, 293), (396, 397), (423, 423), (427, 427), (442, 442), (444, 444), (472, 472), (479, 479)] ||| [(236, 242), (300, 301), (305, 305), (318, 318), (386, 387), (392, 392), (480, 480)]
[(465, 470), (491, 491)] ||| [(16, 16), (44, 44), (66, 67), (80, 82), (86, 87), (144, 147), (179, 179), (190, 191), (211, 215), (222, 222), (241, 242), (246, 247), (305, 305), (307, 307), (324, 324), (328, 328), (332, 334), (338, 338), (353, 353), (355, 355), (372, 372), (375, 375), (381, 381), (387, 387), (390, 390), (395, 396), (458, 459), (461, 462), (485, 485), (494, 494)]
[(30, 30)] ||| [(1, 2), (6, 6), (17, 17), (29, 29), (37, 38)]
[(1, 2), (6, 6), (17, 17), (29, 29), (37, 38), (48, 48), (52, 52), (60, 72), (77, 77), (81, 81), (93, 93), (109, 119), (128, 129), (149, 149), (163, 164), (209, 209), (229, 231), (244, 244), (254, 254)] ||| [(30, 30), (44, 44), (277, 281)]
[(1, 2), (6, 6), (17, 17), (29, 29), (37, 38), (48, 48), (52, 52), (60, 72), (77, 77), (81, 81), (93, 93), (109, 119), (128, 129), (149, 149), (163, 164), (209, 209), (229, 231), (244, 244), (254, 254), (283, 283), (293, 294), (342, 342), (344, 344), (354, 368), (372, 372), (384, 386), (407, 407), (409, 409), (419, 420), (423, 423), (430, 430), (448, 452), (454, 454), (464, 466)] ||| [(30, 30), (44, 44), (277, 281)]
[(30, 30), (44, 44), (277, 281), (461, 463), (467, 472), (474, 474)] ||| [(1, 2), (6, 6), (17, 17), (29, 29), (37, 38), (48, 48), (52, 52), (60, 72), (77, 77), (81, 81), (93, 93), (109, 119), (128, 129), (149, 149), (163, 164), (209, 209), (229, 231), (244, 244), (254, 254), (283, 283), (293, 294), (342, 342), (344, 344), (354, 368), (372, 372), (384, 386), (407, 407), (409, 409), (419, 420), (423, 423), (430, 430), (448, 452), (454, 454), (464, 466), (473, 473), (477, 477), (479, 479), (483, 483)]
[(30, 30), (44, 44), (277, 281), (461, 463), (467, 472), (474, 474), (485, 485)] ||| [(1, 2), (6, 6), (17, 17), (29, 29), (37, 38), (48, 48), (52, 52), (60, 72), (77, 77), (81, 81), (93, 93), (109, 119), (128, 129), (149, 149), (163, 164), (209, 209), (229, 231), (244, 244), (254, 254), (283, 283), (293, 294), (342, 342), (344, 344), (354, 368), (372, 372), (384, 386), (407, 407), (409, 409), (419, 420), (423, 423), (430, 430), (448, 452), (454, 454), (464, 466), (473, 473), (477, 477), (479, 479), (483, 483), (489, 490)]
[(3, 3), (17, 17), (250, 254), (434, 436), (440, 445), (447, 447), (458, 458), (467, 467), (472, 472), (475, 475)] ||| [(2, 2), (10, 11), (21, 21), (25, 25), (33, 45), (50, 50), (54, 54), (66, 66), (82, 92), (101, 102), (122, 122), (136, 137), (182, 182), (202, 204), (217, 217), (227, 227), (256, 256), (266, 267), (315, 315), (317, 317), (327, 341), (345, 345), (357, 359), (380, 380), (382, 382), (392, 393), (396, 396), (403, 403), (421, 425), (427, 427), (437, 439), (446, 446), (450, 450), (452, 452), (456, 456), (462, 463), (481, 481), (486, 486), (490, 490)]
[(6, 16), (25, 26), (46, 46), (60, 61), (106, 106), (126, 128), (141, 141), (151, 151), (180, 180), (190, 191), (239, 239), (241, 241), (251, 265), (269, 269), (281, 283), (304, 304), (306, 306), (316, 317), (320, 320), (327, 327), (345, 349), (351, 351), (361, 363), (370, 370), (374, 374), (376, 376), (380, 380), (386, 387), (405, 405), (410, 410), (414, 414), (425, 425), (429, 429), (435, 436), (440, 440), (459, 459), (482, 483), (495, 495)] ||| [(174, 178), (358, 360), (364, 369), (371, 371), (382, 382), (391, 391), (396, 396), (441, 443), (423, 423), (440, 443), (446, 446), (449, 449), (453, 453), (497, 498)]
[(11, 16), (27, 27), (32, 32), (44, 45), (103, 104), (139, 141), (180, 181), (219, 223), (239, 239), (271, 272), (278, 278), (372, 387), (401, 401), (449, 450)] ||| [(41, 42), (108, 109), (150, 151), (186, 187), (208, 208), (218, 218), (279, 282), (466, 468), (477, 478)]
[(499, 501)] ||| [(11, 11), (24, 24), (34, 34), (38, 38), (52, 52), (55, 55), (78, 78), (95, 98), (182, 183), (182, 184), (197, 197), (197, 198), (202, 202), (219, 219), (227, 227), (235, 236), (241, 241), (247, 247), (249, 249), (256, 256), (327, 328), (335, 335), (349, 349), (387, 387), (477, 479), (505, 505)]
[(87, 88)] ||| [(100, 102)]
[(92, 94)] ||| [(28, 28), (32, 32), (61, 61), (89, 89), (104, 119)]
[(92, 94), (121, 121)] ||| [(28, 28), (32, 32), (61, 61), (89, 89), (104, 119), (125, 126)]
[(92, 94), (121, 121), (137, 137), (152, 154)] ||| [(28, 28), (32, 32), (61, 61), (89, 89), (104, 119), (125, 126), (165, 166)]
[(183, 183)] ||| [(205, 206)]
[(125, 125), (168, 169), (187, 187), (251, 252)] ||| [(409, 410)]
[(183, 184)] ||| [(286, 289)]
[(35, 36)] ||| [(39, 39)]
[(2, 3), (45, 45), (45, 46), (56, 57), (119, 120), (321, 323), (330, 330), (375, 375)] ||| [(445, 446), (456, 456)]
[(474, 475), (490, 490)] ||| [(30, 31), (92, 93), (112, 113), (113, 113), (342, 344), (398, 399), (437, 438), (451, 452), (466, 466), (495, 496)]
[(24, 25), (49, 50), (58, 58), (78, 78), (84, 84), (96, 96), (104, 104), (107, 107), (123, 123), (146, 146), (170, 171), (175, 175), (211, 212), (225, 226), (234, 234), (258, 258), (263, 263), (300, 301), (327, 327), (369, 371), (379, 381), (387, 387), (410, 412), (432, 439), (455, 458), (479, 479)] ||| [(165, 166), (214, 214), (221, 222), (402, 403), (415, 416), (494, 495)]
[(1, 1), (24, 24), (48, 49), (53, 53), (89, 90), (103, 104), (112, 112), (136, 136), (141, 141), (178, 179), (205, 205), (247, 249), (257, 259), (265, 265), (288, 290), (310, 317), (333, 336), (357, 357), (382, 382), (391, 391), (395, 395), (396, 396), (403, 403), (419, 419), (438, 439), (449, 449), (452, 453), (458, 458), (472, 473), (482, 482), (492, 492)] ||| [(43, 44), (92, 92), (99, 100), (280, 281), (293, 294), (372, 373), (400, 401), (431, 432), (498, 499)]
